"Item Number","1 KQH-LAVALETTE Value","2 KQH-KENOVA Value","3 KQH-WAYNE Value","Retail Price","Promotion Price","WEB Visability Store 1","WEB Visibility Store 2","WEB Visibility Store 3","Discontinued Item?","Item Description"
"48393","0","1","1","12.990","0.000","1","1","1","N","BRUSH CHIMNEY POLY 8""RND"
"4871059","4","3","6","4.990","0.000","1","1","1","N","DWV FLEX COUPL 2 X 2"
"4871166","8","5","8","6.990","0.000","1","1","1","N","DWV FLEX COUPLING 3""X3"""
"4871299","13","7","1","7.590","0.000","1","1","1","N","DWV COUPLE FLEX 4""X4"""
"4871828","1","2",,"11.990","0.000","1","1","1","N","COUPL FLEX 3""X3"" HUB"
"4877353","2","3","3","44.990","0.000","1","1","1","N","KIT FCT W/SPRAY 2H CHRM"
"48844","4","0","4","12.990","0.000","1","1","1","N","AIR FLTR 20""X20""X1"""
"49088","4","7","5","3.590","0.000","1","1","1","N","CEMENT PVC 4OZ"
"4929568","0",,,"16.990","0.000","1","1","1","N","THERMCOUPLE REPLCMNT"
"49363","5","0",,"15.990","0.000","1","1","1","N","REGULATOR 90 LP W/O POL"
"49539","1","2","0","13.990","0.000","1","1","1","N","SHOWERHD ADJ CHRM"
"49563","0","5","4","14.990","0.000","1","1","1","N","FILTER 50 MICRON JUMBO"
"496006",,,"23","1.290","0.000","1","1","1","N","GIANT SLIM JIM"
"496006","20",,,"1.590","0.000","1","1","1","N","GIANT SLIM JIM"
"496088","15","12","23","1.390","0.000","1","1","1","N","ANDY CAPP HOT FRIES"
"497016","24",,,"1.390","0.000","1","1","1","N","CARMELLO"
"49795","2","1","1","11.990","0.000","1","1","1","N","CLEANER ALL PURPOSE 16OZ"
"49823","4","2","3","4.990","0.000","1","1","1","N","BOLT SET TOILET1/4X3.5NK"
"49874","5","7","4","0.990","0.000","1","1","1","N","PVC NIPPLE S801""X2"
"49943","2","0","1","11.990","0.000","1","1","1","N","PRIMER PVC PURPLE 16OZ"
"4SDR35S","124","31","-9","9.990","0.000","1","1","1","N","4"" SDR 35 10' SOLID"
"5003979","3","0","1","79.990","0.000","1","1","1","N","DUR TRANSPONDER KEY K126"
"5023098","0","12",,"59.990","0.000","1","1","1","N","INSULATE R30 16X48X9.5"
"5030721","11","8","6","1.790","0.000","1","1","1","N","BOLT U 1/4""X3/4""X2.75"""
"5031398","4","3","0","2.590","0.000","1","1","1","N","HOOK S ZNC .299X2-1/2CD2"
"5031406","1","7","0","2.590","0.000","1","1","1","N","HOOK S XNC .299X3 CD2"
"5061585","0","6","1","2.990","0.000","1","1","1","N","HANGR D-RING LG STL CD4"
"5073507",,"0","0","1.790","0.000","1","1","1","N","KEY KWIKSET KW1-ACE250PK"
"5091301","1","2","3","3.590","0.000","1","1","1","N","HOOK MINI HLDS1/2LB 3M"
"5095880","2","6","1","3.990","0.000","1","1","1","N","HOOK MED HOLDS 3# CD2"
"50971","2","10","4","1.990","0.000","1","1","1","N","PICTURE PENDER 6PK"
"50CRACK","85","61","134","7.190","0.000","1","1","1","N","50# CRACK CORN"
"5106158","4","1","-1","11.990","0.000","1","1","1","N","EXTENDER FLEXASPOUT WHT"
"51247","0","5","1","2.990","0.000","1","1","1","N","TIP LEG RBBR OWTH 1""CD4"
"51389","2","3",,"11.990","0.000","1","1","1","N","BAR CARPET POL 1-3/8X6'"
"51522","4","6","4","1.990","0.000","1","1","1","N","HOOK CEIL ZNC 2-1/8 CD6"
"51551","3","9","2","1.990","0.000","1","1","1","N","SCREW EYE .079X5/8 CD14"
"51586","9","11","9","0.990","0.000","1","1","1","N","BOLT EYE W/NUT3/16""X2"""
"51608","3","11","9","2.390","0.000","1","1","1","N","BOLT U 5/16""X1-3/8""X2.5"""
"51615","10","6","9","2.790","0.000","1","1","1","N","BOLT U 5/16""X2""X4.69"""
"5165063","2","5","5","1.990","0.000","1","1","1","N","ESCUTCHEON3/4X18BRS PLTE"
"51679","3","3","5","2.990","0.000","1","1","1","N","HOOK PEG SNGLSTRT 2"" CD4"
"5174875",,,"1","9.990","0.000","1","1","1","N","SCRW DK SQ C6X1-5/8GRN1#"
"5174966","0",,"2","9.990","0.000","1","1","1","N","SCREW DK SQ CS8X3 GRN 1#"
"51761","0","6","3","1.790","0.000","1","1","1","N","NAIL LINOLEUM 5/8X16NKL"
"51790","12","2","2","4.590","0.000","1","1","1","N","BOAT NAIL 1X14 BRZ 2OZ"
"5187596","1","2",,"11.990","0.000","1","1","1","N","PADLOCK 1-1/2"" LAMINATED"
"5188198","4","13","6","3.990","0.000","1","1","1","N","ACE ROOF NAIL 1.5""EG 1LB"
"5188230",,"-3","3","3.990","0.000","1","1","1","N","ACE ROOF NAIL 1.75""EG 1#"
"5200381","1",,"0","4.590","0.000","1","1","1","N","WRDRBE DR GUIDE ADJ1.25"""
"52072","19","12","7","0.990","0.000","1","1","1","N","WIRE ROPE CLIP 3/16""GALV"
"52231","3","3","1","6.590","0.000","1","1","1","N","HINGE WRAP AROUND BUR BR"
"52242","15","15","4","4.590","0.000","1","1","1","N","ACE SNKR 16D 3.25 1#"
"5238530","1","1","2","9.990","0.000","1","1","1","N","PASSAGE KNOB TULIP  AB"
"5238647","0","2","2","14.990","0.000","1","1","1","N","ENTRY KNOB BALL  PB"
"52526","0","11","6","1.990","0.000","1","1","1","N","PICTURE HANGER EZ 40#CD4"
"52624","13","11","9","3.590","0.000","1","1","1","N","LINK CHAIN QUICK 5/16""10"
"5262647","0",,"2","8.590","0.000","1","1","1","N","SCREW LTH PH ZC 8X1.5 1#"
"5268206","0","-23","83","0.390","0.000","1","1","1","N","RING KEY SPLIT .75""SS"
"5290648","4","6","11","2.990","0.000","1","1","1","N","CORNER BRACE 4X7/8"" ZN"
"5294012",,"9",,"3.590","0.000","1","1","1","N","PULL SCREEN DOOR4-3/4""ZN"
"5294566",,"1",,"2.590","0.000","1","1","1","N","DOOR STOP SPRG 3""AB CD/2"
"52979",,,"0","4.590","0.000","1","1","1","N","ACE COMMON NAIL12D3.25""1"
"5298385","1",,"3","7.990","0.000","1","1","1","N","HINGE CONTIN 1-1/2 NI"
"5299714","4",,"0","5.990","0.000","1","1","1","N","HINGE NARROW 2-1/2AB CD2"
"53076","1","2","2","5.990","0.000","1","1","1","N","PADLOCK BRASS 1-1/8"" AC"
"5309158","1","0","0","19.990","0.000","1","1","1","N","SEAM BINDER 1.8X72"" OAK"
"5329362","1",,"1","4.990","0.000","1","1","1","N","SCRW TRIM SQ CS6X1 100PC"
"5329909","10","2","8","1.990","0.000","1","1","1","N","PICTURE HANGER20#BRS CD8"
"5329925","6","10","10","1.990","0.000","1","1","1","N","PICTURE HANGER50#BRS CD3"
"5330592","3","7","2","1.990","0.000","1","1","1","N","FINISH NAIL 4D STL CD2OZ"
"5331178","3","1","2","1.990","0.000","1","1","1","N","PANEL NAIL 1"" BLACK 1.5"
"5332085","0",,,"9.990","0.000","1","1","1","N","ALL CLIM A&M WS 10' BLK"
"5332192","1","7","10","3.590","0.000","1","1","1","N","PICTURE HANGER30#ELIT CD"
"5336706","6","1","6","1.990","0.000","1","1","1","N","PANEL NAIL1"" DK OAK 1.5"
"5337340","0","1","1","16.990","0.000","1","1","1","N","MESH GATE 26-42""WX23""H"
"5344429",,"1",,"16.990","0.000","1","1","1","N","ENTRY TULIP MOBILE PB"
"5364799","88","80","69","1.390","0.000","1","1","1","N","CHAIN 1JACK #12 ZNC100'"
"5366679","2",,"2","39.990","0.000","1","1","1","N","ENTRY LEVER WAVE  SN"
"53865","8","10","13","1.990","0.000","1","1","1","N","SPRING SNAP 5/16X2-3/8ZN"
"5389390","1","2","2","5.990","0.000","1","1","1","N","FLAT HD PHIL WD SCREW KT"
"54023","7","11","3","3.990","0.000","1","1","1","N","SHELF STNDRD STL 3' WHT"
"5407986","32","42","34","1.990","0.000","1","1","1","N","ALUM DWNSPT BND WHT 13"""
"54181","2","6",,"17.990","0.000","1","1","1","N","INSULATE REFLECTX16""X25'"
"5426291","2","0","1","5.990","0.000","1","1","1","N","PAD FELT 1.5"" VALUE CD24"
"54487","2","1","2","5.590","0.000","1","1","1","N","FELT BLNKT PAD4.25X6 2PK"
"55495","2","6","13","5.590","0.000","1","1","1","N","HINGE SLFCL AEF 3/8"" PR"
"55615","1",,,"2.590","0.000","1","1","1","N","KNOB MODERN POL BRASS 2"""
"56","0","0","0","0.000","0.000","1","1","1","N","FASTENERS"
"5604814","4","27","8","32.990","0.000","1","1","1","N","INSULATION R19KF15X39'2"""
"5630645","1",,"2","21.990","0.000","1","1","1","N","PULL CAB 3-3/8"" ORB 10PK"
"56697","2","1","1","8.990","0.000","1","1","1","N","VELCRO TAPE 5'STICKY WHT"
"5677372","35","30","35","1.990","0.000","1","1","1","N","WOOD SHIMS 8"" 12PK"
"5698170","5",,"23","2.390","0.000","1","1","1","N","GUTTER FLTR VNYL 3FT"
"5737564","36","5","11","5.590","0.000","1","1","1","N","HINGE SLFCLS FCMNT STNNK"
"57547","2","2","0","5.590","0.000","1","1","1","N","ROLLER WARDROBE16216FCD2"
"57740","10","22","7","0.790","0.000","1","1","1","N","POPLR DOWEL 5/16X36""YLW"
"57741","30","19","11","0.990","0.000","1","1","1","N","POPLR DOWEL 3/8X36"" ORG"
"57748","2","7","2","5.990","0.000","1","1","1","N","RAMIN DOWEL1-1/8X48""LTBL"
"580008","0",,"2","0.990","0.000","1","1","1","N","COMBOS SS PEPP PIZZA"
"58090","1","4","11","7.990","0.000","1","1","1","N","DRAIN AWAY 8' GRN"
"58125","15","18","15","3.990","0.000","1","1","1","N","ELBOW ""B""SIDE ALUM BR2X3"
"58255","1",,"2","8.990","0.000","1","1","1","N","BAR CARPET 2""3'GOLDA824H"
"5975107","2","1","1","44.990","0.000","1","1","1","N","BATT SLIM SMK & CO ALARM"
"5976980","3","2","1","21.990","0.000","1","1","1","N","BATTERY OPERATED CO ALRM"
"6000004","-9","6",,"10.990","0.000","1","1","1","N","TOILET PAPR USFT MEGA 6R"
"6001110","7","2",,"2.590","0.000","1","1","1","N","KLEENEX TISSUE 144CT"
"6038574","7","6","2","13.990","0.000","1","1","1","N","TRASH BAG CNTRCT42GBX20"
"6061261","23",,,"2.590","0.000","1","0","0","Y","RUNR PER TAUPE 26""X100'"
"6089494","0","2","0","14.990","0.000","1","1","1","N","PAPER TOWEL BNTY WH6ROLL"
"6125116","2",,,"6.590","0.000","1","1","1","N","LINR18""X4'SOLID GRIP BLK"
"6135297","0","0",,"9.990","0.000","1","1","1","N","SHAVER CLOTHES FUZZ AWAY"
"6200851","40",,,"1.990","0.000","1","1","1","N","SCOTT PAPER TOWEL 102 CT"
"6204473","2","1","1","2.990","0.000","1","1","1","N","HOUSEHOLD GLOVE LRG"
"6220750","31",,"8","3.590","0.000","1","1","1","N","LITHIUM BATTERIES3V 9PK"
"6237762","4","2","3","16.990","0.000","1","1","1","N","GLAD FORCEFLEX BLK 50CT"
"6239230","0","0",,"34.990","0.000","0","0","0","Y","CARBON STEEL SKILLET 10"""
"627852","30",,,"0.990","0.000","1","1","1","N","TWEAKER ENERGY BOOSTER"
"6321327","1","1","5","29.990","0.000","1","1","1","N","FLEX SEAL LQID WHT 32OZ"
"6403372","3","4","0","42.990","0.000","1","1","1","N","HEATER/FAN 216SQ'"
"6423321",,"35",,"0.990","0.000","1","1","1","N","SUCTION CUP HOOK LARGE"
"668","362","195","88","1.090","0.000","1","1","1","N","OUTSIDE STORMSHIELD  CLOSURE"
"6692982","16","0","6","7.590","0.000","1","1","1","N","QUILTED NRTHRN TP 6ROLL"
"6738223",,"98",,"1.990","0.000","1","1","1","N","CMN ACE REUSABLE BAG"
"6738819","0",,,"31.990","0.000","1","1","1","N","K-CUPS BRKFST BLND 48PK"
"695001","23",,,"0.350","0.000","1","1","1","N","SPEARMINT GUM WRIGLEY"
"7022999","9","0",,"8.990","0.000","1","1","1","N","HOOK STRAIGHT FORGED 10"""
"70252","3","4","0","3.990","0.000","1","1","1","N","DAMPRID TUB 10.5OZ"
"7038995","1","2","1","10.990","0.000","1","1","1","N","NOZZLESELECT CUSHGRP ACE"
"70403","5","6","2","4.590","0.000","1","1","1","N","DAMP RID REFILL 42 OZ"
"7057615","25","165",,"4.990","0.000","1","1","1","N","ICE MELT 10# BAG ACE"
"70737","13","14","0","2.790","0.000","1","1","1","N","TRAP RAT VICTOR"
"70801","8","5","6","24.990","0.000","1","1","1","N","TRASH CAN GALV 31GAL"
"7091697",,"3","3","3.590","0.000","1","1","1","N","RCJ6Y CHAMP SPARKPLUG"
"7104136","2","2","2","9.990","0.000","1","1","1","N","POTTING SOIL MIX MC 16QT"
"71102","5","0","9","18.990","0.000","1","1","1","N","TRASH CAN 32GAL RED ACE"
"7129562","2","3","1","16.990","0.000","1","1","1","N","TARP SILVER/BLACK 8X10"
"7265002","0","0",,"13.990","0.000","1","1","1","N","BG N&O POTTNG SOIL 1.5CF"
"7301609","6","60","0","16.990","0.000","1","1","1","N","POT SOIL MOIST CONT 2 CF"
"7307705","2","1","1","59.990","0.000","1","1","1","N","CM PREM GARDN HOSE 100'"
"73191","2","7","5","9.990","0.000","1","1","1","N","TARP POLY BLUE/BRN8X10"
"73355","0","0","3","13.990","0.000","1","1","1","N","PAIL GALV STEEL 4.25GAL"
"7502545","0","1","2","19.990","0.000","1","1","1","N","ACE GLOVES IMPACT M"
"7502628","0","0","5","9.990","0.000","1","1","1","N","ACE GLOVES LTHR PLM L"
"7521040","11","4","8","6.590","0.000","1","1","1","N","MOTH BALLS OLD FASH 16OZ"
"7567324","23","29","2","4.990","0.000","1","1","1","N","MOUSE GLUE TRAP PRO 4PK"
"76416","2",,"0","1.990","0.000","1","1","1","N","CRANK WINDOW 3"" PLASTIC"
"76425",,,"0","3.990","0.000","1","1","1","N","CRANK WNDO 3"" METAL MILL"
"76480","-4","5","15","1.190","0.000","1","1","1","N","BOLT EYE W/NUT 1/4""X6"""
"7699846","0","0",,"79.990","0.000","1","1","1","N","5MIN BED BUG KILLER 1GAL"
"7795651","104","24","9","7.990","0.000","1","1","1","N","TOMATO CAGE VBR ASRT 42"""
"7799059",,,,"11.990","0.000","1","1","1","N","MG ALLPRP CONTNR MIX 1CF"
"7803315",,,,"22.990","0.000","1","1","1","N","WHSKY BRL PLANTER 20.5"""
"8003575","2","1",,"5.590","0.000","1","1","1","N","BBQ SAUCE PTRT SPC 21OZ"
"8003592","8","7","5","1.790","0.000","1","1","1","N","SUET BERRY TRTMIX 11.75"
"8008908","0",,,"5.990","0.000","1","1","1","N","WILD BITS TRT SALMN 4OZ"
"8024171","0",,,"299.990","0.000","1","1","1","N","DBL ROCKER WOOD"
"8026902",,,,"179.990","0.000","1","1","1","N","TAYLOR 9' MKT UMBRELLA"
"8027229",,,,"79.990","0.000","1","1","1","N","RELAXER CHAIR GRAY"
"8027233",,,,"79.990","0.000","1","1","1","N","RELAXER CHAIR TAN"
"8027234",,,,"79.990","0.000","1","1","1","N","RELAXER CHAIR NAVY"
"8035271","2",,,"19.990","0.000","1","1","1","N","LITTLE RED WAGON RF"
"8049603",,"0","0","139.990","0.000","1","1","1","N","FLAG SET US W/20' POLE"
"8054579","-1","8","25","1.590","0.000","1","1","1","N","HEAT TREAT TOE WARMER2PK"
"8063588","2","2","2","6.990","0.000","1","1","1","N","WATERWELD EPOXY 2OZ"
"80719","3","4","3","3.990","0.000","1","1","1","N","SCRAPER/SNOWBRUSH 22"""
"80825","13","12",,"1.790","0.000","1","1","1","N","SUET&PEANUTS 11OZ"
"80991","31","25","24","1.390","0.000","1","1","1","N","HAND WARMER PR 7 HOUR"
"8100083","3","3","3","19.990","0.000","1","1","1","N","TIEDOWN RATCHET 400#PK4"
"8103814","0",,,"4.590","0.000","1","1","1","N","GOLDFISH FOOD .42 OZ"
"81077","0","1","1","21.990","0.000","1","1","1","N","BIRDSEED NYJER 8# POLY"
"8110967","1","2","1","6.990","0.000","1","1","1","N","MAG & ALUM POLISH 5OZ"
"81121","4","5","7","14.990","0.000","1","1","1","N","OIL SUNFLOWER BSEED 20LB"
"8151441","2","0",,"44.990","0.000","1","1","1","N","RV SHOWER FAUCET CHRM 8"""
"8166712","0","1",,"7.590","0.000","1","1","1","N","STANLEY STOPPER POST'02"
"8196255","10",,,"1.790","0.000","1","1","1","N","WOODPECKER SUET 11OZ"
"8199721","-1",,,"7.990","0.000","1","1","1","N","PET DISH 3QT STNLS STEEL"
"8201956","1","1",,"18.990","0.000","1","1","1","N","INJECTOR 2NEEDLE SS"
"8250847","5","16","4","9.990","0.000","1","1","1","N","PROPANE FUEL 16OZ 2PK"
"8265142","1","1","1","9.990","0.000","1","1","1","N","ICE SPRAY DETAILER 20OZ"
"8302051","3",,,"4.990","0.000","1","1","1","N","DOG TREAT MILK BN FILET"
"8310914","2",,,"16.990","0.000","1","1","1","N","HITCHBAL2-5/16DX2-1/2L"
"8315418","0","0","1","49.990","0.000","1","1","1","N","US FLAG KIT W/SPIN POLE"
"83943","12","11","18","5.990","0.000","1","1","1","N","GREASE FARM RDLITHM 14OZ"
"8395568","1","1",,"6.990","0.000","1","1","1","N","PIGS ASS RUB SEASON6.5OZ"
"8395576","2","1",,"6.990","0.000","1","1","1","N","PIGS ASS BBQ SAUCE18OZ"
"8405342","0","0",,"15.990","0.000","1","1","1","N","CAFE BIRD FEEDER"
"8414336","1","1","0","229.990","0.000","1","1","1","N","TAILGATER COMBO GRILL"
"84382","11","8","16","5.590","0.000","1","1","1","N","MOTOR OIL 10W30 QT PNZ"
"8439549","1","0",,"6.990","0.000","1","1","1","N","PIT HAPPNS TX BBQ RUB7OZ"
"8487621","0","0",,"17.990","0.000","1","1","1","N","DIEHARD BOOST CBL 16'X8G"
"8532863",,"0",,"699.000","0.000","1","1","1","N","GENESIS II E-310 BLK NG"
"8533440","0","-1","0","29.990","0.000","1","1","1","N","ROCKING CHAIR KIDS ASST"
"8797045","1","1","1","9.990","0.000","1","1","1","N","PRIME RIB RUB 9.25OZ"
"8797060","3","4","2","9.990","0.000","1","1","1","N","TRAEGER 'QUE 16OZ"
"8797128","1","11",,"9.990","0.000","1","1","1","N","APRICOT BBQ SAUCE 16OZ"
"8797185","1","2",,"9.990","0.000","1","1","1","N","CHICKEN RUB TRAEGER 9OZ"
"8797219","2","0",,"12.990","0.000","1","1","1","N","SAUCE MOP TRAEGER"
"8797250","0","2","1","9.990","0.000","1","1","1","N","BEEF RUB TRAEGER 8.25OZ"
"8797268","0","3","1","9.990","0.000","1","1","1","N","TRAEGER RUB 9OZ"
"89526","2","1","2","4.990","0.000","1","1","1","N","SQUEEGE&SPNGE21""WOODHNDL"
"9002858","6","6","8","2.590","0.000","1","1","1","N","MARKER SHARPI FN BLK 2PK"
"9006156","0",,"19","0.990","0.000","1","1","1","N","SNACK OREO COOKIES PK6"
"9009861","9","1","9","4.590","0.000","1","1","1","N","TPE CTNEZ STRTCLR1.88X22"
"9026741",,"1","21","1.390","0.000","1","1","1","N","CANDY PAYDAY 1.85 OZ"
"90505","80","20","29","1.390","0.000","1","1","1","N","CANDY M&M PEANUT 1.74OZ"
"9092180","5","2","2","3.590","0.000","1","1","1","N","MOUNTING STRIPS MED 9PK"
"9092206","3",,,"4.590","0.000","1","1","1","N","MAGIC TAPE 3/4X300""PK3"
"91055","0","3","1","19.990","0.000","1","1","1","N","STAPLER ARROW H D PLIER"
"91120","9","9","8","1.990","0.000","1","1","1","N","TAPE MAGIC 1/2X450"""
"91623","5","3","5","6.990","0.000","1","1","1","N","PACKING TAPE CLR 54.6YD"
"9206921","5",,,"19.990","0.000","1","1","1","N","CHRISTMAS TREE STAND MAT"
"9209776","0","81","142","0.190","0.000","1","1","1","N","TOOTSIE POPS ASST"
"9215351","62","97",,"0.500","0.000","1","1","1","N","ORIG GOURMET LPOP REFIL"
"9274655","28","21",,"2.990","0.000","1","1","1","N","RED BULL ENRGY DRNK 12OZ"
"9281155","4","5",,"1.790","0.000","1","1","1","N","HOREHOUND HARD CANDY6OZ"
"9289497","0","28","0","1.390","0.000","1","1","1","N","FROSTOP ROOT BEER SODA"
"9289901","0","13",,"1.390","0.000","1","1","1","N","FROSTOP VAN CRML SODA"
"9290057","0","18",,"1.390","0.000","1","1","1","N","FROSTOP BIRCH BEER SODA"
"9297789","3",,,"1.790","0.000","1","1","1","N","GREEN APPL HARD CANDY6OZ"
"9299611","-1","0",,"1.390","0.000","1","1","1","N","REESE PB TREES"
"9302498",,"7",,"1.500","0.000","1","1","1","N","TRI-FOLD UNISEX WALLET"
"9314659","0","4","2","15.990","0.000","1","1","1","N","PLTNM LED C6 REEL 50 MLT"
"9318056","27","0",,"2.990","0.000","1","1","1","N","RED BULL BLUE 12 OZ"
"93588","45","24","34","1.390","0.000","1","1","1","N","NESTLE CRUNCH1.55OZ"
"93590","0","25","35","1.390","0.000","1","1","1","N","CANDY ALMOND JOY 1.61OZ"
"9414715","0","4","3","14.990","0.000","1","1","1","N","EYEGLASS CLNR CARBON GLD"
"9414723","2","3","4","14.990","0.000","1","1","1","N","CARBN EYEGLS CLEANR GRY"
"9432626","1","0","0","7.990","0.000","1","1","1","N","PACK TAPE HD CLR 38.2YD"
"9469990","-32",,"4","1.390","0.000","1","1","1","N","PRINGLES BBQ CHIPS 2.5OZ"
"9841057",,"3",,"2.590","0.000","1","1","1","N","SUCTION CLIP 1-3/4"""
"995CHARCOAL","0","0","10","0.000","0.000","1","1","1","N","SPECIAL TRIM PER INCH CHARCOAL"
"A0026","504","86","252","4.690","0.000","1","1","1","N","CONCRETE MIX 80#"
"A0040","10","27","165","10.490","0.000","1","1","1","N","MASONRY TYPE N 70#"
"BLSKY3301","7","-9","4","129.990","0.000","1","1","1","N","WIRELESS  TSTAT REMOTE"
"BOSUN","14","4","0","23.990","0.000","1","1","1","N","BLACK OIL SUNFLOWER SEED 50#"
"CAR","250","595",,"0.330","0.000","1","1","1","N","CARAMEL"
"CAT",,"9",,"19.990","0.000","1","1","1","N","CATEPILLAR SOCKS AND HAT GIFT PA"
"CBROWN","10,294","-32","-105","2.140","0.000","1","1","1","N","COCOA BROWN 29 GAUGE #1"
"CHEERWINE",,"38",,"1.790","0.000","1","1","1","N","20 OZ. CHEERWINE"
"COF","0","0","0","0.970","0.000","1","1","1","N","COFFEE HILLS BROS."
"COKE","13","94","-338","1.790","0.000","1","1","1","N","COKE 20OZ"
"COKEGL","0","33","12","1.350","0.000","1","1","1","N","COKE 8OZ GLASS BOTTLE"
"CPT","0","0","0","0.000","0.000","1","1","1","N","PARTS"
"CR24MODNAT","1","0","2","499.990","0.000","1","1","1","N","BUCK 24"" MOD LOGSET NATURAL"
"DCORNC","6","0",,"8.190","0.000","1","1","1","N","DEER CORN CHERRY"
"DCORNP","7","1",,"8.190","0.000","1","1","1","N","DEER CORN PERSIMMON"
"DT. DEW","97","2","-41","1.790","0.000","1","1","1","N","DT. MT DEW 20 OZ."
"DT. DR.","45","23","-7","1.790","0.000","1","1","1","N","DIET DR. PEPPER 20OZ"
"DT.TEA","12","16","0","1.990","0.000","1","1","1","N","DIET GOLDPEAKE TEA"
"E6550001","0","0","0","2.190","0.000","1","1","1","N","2.6 OZ ECHO RED ARMOR OIL"
"F54824","-2",,,"31.290","0.000","1","1","1","N","All-Purpose Butane Torch"
"FGREEN","15,283","0","-592","2.140","0.000","1","1","1","N","FOREST GREEN 29 GAUGE #1"
"FR","0","0","0","0.000","0.000","1","1","1","N","FREIGHT"
"G23033","154","53","50","2.990","0.000","1","1","1","N","5/16"" MAGNETIC NUT SETTER"
"GATGLCRFRZ",,,"1","1.990","0.000","1","1","1","N","GATORADE GLACIER FREEZE ZERO"
"GBIRD",,,"56","13.990","0.000","1","1","1","N","GAME BIRD  50 LB"
"GC","0","0","0","0.000","0.000","1","1","1","N","KQH GIFT CARD"
"GINGERALE","0","10",,"1.790","0.000","1","1","1","N","SEAGRAMS GINGER ALE"
"GREEN","6","48","110","0.990","0.000","1","1","1","N","60W - 9W LED LIGHTBULB"
"H47656",,"9",,"6.290","0.000","1","1","1","N","FINE DRYWALL 8X2 1/2"
"H47664","0",,,"0.000","0.000","1","1","1","N","COARSE DRYWAL 6X2"
"H47688","0",,,"0.000","0.000","1","1","1","N","MGV PHL DECK SC 6X2"
"H48594",,"12",,"10.990","0.000","1","1","1","N","1 LB PP EXTERIOR 8X1 1/4 SCREW"
"H48600",,"15",,"10.990","0.000","1","1","1","N","1 LB PP EXT 9X3 SCREW"
"H522771101","0",,,"30.560","0.000","1","1","1","N","HUSQ TOY CHAINSAW 440"
"H585729102","0",,,"30.560","0.000","1","1","1","N","HUSQ TOY TRIMMER 223L"
"HE501064","3",,,"78.990","0.000","1","1","1","N","MOBILE HOME FLEX CONNECTOR"
"J94300","15","14","18","7.290","0.000","1","1","1","N","MINGUA JERKY MILD 3.5OZ"
"J94317","16","7","12","7.290","0.000","1","1","1","N","MINGUA JERKY CAJUN 3.5OZ"
"J94323","5","1","3","7.290","0.000","1","1","1","N","MINGUA JERKY BBQ 3.5OZ"
"KEY1","0","0","0","1.790","0.000","1","1","1","N","SINGLE CUT KEY"
"KQWATER","336","951","81","0.750","0.000","1","1","1","N","KENNY QUEEN HARDWARE WATER"
"L12CD","0","106","77","18.850","0.000","1","1","1","N","1/2"" CDX PLYWOOD 4 PLY"
"L148S","-1","233","61","6.190","0.000","1","1","1","N","1""X4""-8 SHELVING"
"L168S","11","45","423","8.890","0.000","1","1","1","N","1X6-8' SHELVING"
"L188S","9","81","125","9.690","0.000","1","1","1","N","1""X8""-8 SHELVING"
"L21010PT","0","14","52","13.270","0.000","1","1","1","N","2X10-10 PRESSURE TREATED #1 SYP"
"L21212PT","0","13","61","20.770","0.000","1","1","1","N","2X12-12 PRESSURE TREATED"
"L2128PT","8","8","4","13.270","0.000","1","1","1","N","2X12-8 PRESSURE TREATED"
"L2410","-8","308","389","4.660","0.000","1","1","1","N","2X4-10"
"L2416","7","141","210","7.520","0.000","1","1","1","N","2X4-16"
"L248","24","1,037","501","2.980","0.000","1","1","1","N","2X4-8"
"L248PT","2","258","362","4.470","0.000","1","1","1","N","2X4-8 PRESSURE TREATED #1 SYP"
"L24PC","15","419","1,197","2.980","0.000","1","1","1","N","2X4 PRE-CUTS 92 5/8"" LONG"
"L2610","0","48","1","7.170","0.000","1","1","1","N","2X6-10"
"L2616","1","137","-9","11.270","0.000","1","1","1","N","2X6-16"
"L268PT","5","86","259","5.770","0.000","1","1","1","N","2X6-8 PRESSURE TREATED #1 SYP"
"L4412PT","8","12","62","13.570","0.000","1","1","1","N","4X4-12 PRESSURE TREATED"
"L448PT","16","155","72","7.470","0.000","1","1","1","N","4X4-8 PRESSURE TREATED"
"L5SSR","-1","15","-4","15.990","0.000","1","1","1","N","PRESSURE TREATED 5-STEP RISER"
"L8F","120","774","432","1.680","0.000","1","1","1","N","8' FURRING STRIPS"
"LADV","10","0","98","29.880","0.000","1","1","1","N","ADVANTECH SHEETING T/G 3/4X4X8"
"LAYC","11","2","0","15.390","0.000","1","1","1","N","LAYER CRUMBLES 16%- 50#"
"LP","0","4,197","11,526","1.000","0.000","1","1","1","N","POUND OF PROPANE"
"LTSTONE","5,583","0","0","2.140","0.000","1","1","1","N","LIGHT STONE 29 GAUGE #1"
"MA19HS","0","0","0","299.990","0.000","1","1","1","N","BS BLOWER HEAT SHIELD"
"MELLO","0",,"127","1.790","0.000","1","1","1","N","MELLO YELLO 20OZ"
"MONSTERORIG","57",,,"2.690","0.000","1","1","1","N","MONSTER GREEN ORIG ENERGY DRNK"
"MONULTRA","63","35","0","2.490","0.000","1","1","1","N","MONSTER ULTRA"
"MT. DEW","77","145","264","1.790","0.000","1","1","1","N","MT. DEW 20 OZ."
"NES2694","23",,,"1.790","0.000","1","1","1","N","SNICKERS ICE CREAM BARS"
